OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
178,4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997/01/01 00:00:00.000,94831,953.59,DEBKGDL20000E6XH,3.45172586293147,1999,69,2107.96047705919,2.10796047705919,Rheinland-Pfalz,7,LK Südwestpfalz,"25.03.2021, 00:00 Uhr",89.6331368434373,,4093903,84.1983798834511,3447,9,85,0,"89,6",7340,3.34275972315546,0.11775013162623
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.7912352161751,20377,365,3204.37922916886,3.20437922916886,Baden-Württemberg,8,SK Stuttgart,"25.03.2021, 00:00 Uhr",107.090457626932,,11100394,108.554705355504,12050,18,681,1,"107,1",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,2.05417046301665,12073,248,3073.51956558819,3.07351956558819,Baden-Württemberg,8,LK Böblingen,"25.03.2021, 00:00 Uhr",61.8624413516052,,11100394,108.554705355504,12050,18,243,0,"61,9",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.50800716573476,18421,462,3443.02311672,3.44302311672,Baden-Württemberg,8,LK Esslingen,"25.03.2021, 00:00 Uhr",120.368432070337,,11100394,108.554705355504,12050,18,644,0,"120,4",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.98707789832988,8203,163,3177.67146371225,3.17767146371225,Baden-Württemberg,8,LK Göppingen,"25.03.2021, 00:00 Uhr",120.862306068295,,11100394,108.554705355504,12050,18,312,0,"120,9",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.2993468991202,18527,426,3396.81311569186,3.39681311569186,Baden-Württemberg,8,LK Ludwigsburg,"25.03.2021, 00:00 Uhr",101.939228818733,,11100394,108.554705355504,12050,18,556,1,"101,9",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.25021846781241,13732,309,3214.05834550425,3.21405834550425,Baden-Württemberg,8,LK Rems-Murr-Kreis,"25.03.2021, 00:00 Uhr",91.047822342059,,11100394,108.554705355504,12050,18,389,1,"91,0",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,2.00066688896299,5998,120,4738.05611729019,4.73805611729019,Baden-Württemberg,8,SK Heilbronn,"25.03.2021, 00:00 Uhr",125.600353892821,,11100394,108.554705355504,12050,18,159,0,"125,6",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.72061011904762,10752,185,3121.44366769631,3.12144366769631,Baden-Württemberg,8,LK Heilbronn,"25.03.2021, 00:00 Uhr",97.2548017743921,,11100394,108.554705355504,12050,18,335,1,"97,3",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.92538915727322,3726,109,3307.44307842528,3.30744307842528,Baden-Württemberg,8,LK Hohenlohekreis,"25.03.2021, 00:00 Uhr",224.579468288136,,11100394,108.554705355504,12050,18,253,0,"224,6",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.38029338499862,7226,172,3672.47574468518,3.67247574468518,Baden-Württemberg,8,LK Schwäbisch Hall,"25.03.2021, 00:00 Uhr",375.074328754174,,11100394,108.554705355504,12050,18,738,4,"375,1",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,2.03811540497618,3778,77,2853.49587232532,2.85349587232532,Baden-Württemberg,8,LK Main-Tauber-Kreis,"25.03.2021, 00:00 Uhr",200.152569128166,,11100394,108.554705355504,12050,18,265,0,"200,2",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.8957399103139,3568,139,2687.21239371277,2.68721239371277,Baden-Württemberg,8,LK Heidenheim,"25.03.2021, 00:00 Uhr",82.8456735729833,,11100394,108.554705355504,12050,18,110,0,"82,8",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.89073983341499,10205,295,3249.74126263832,3.24974126263832,Baden-Württemberg,8,LK Ostalbkreis,"25.03.2021, 00:00 Uhr",109.863864342011,,11100394,108.554705355504,12050,18,345,0,"109,9",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.43137254901961,1428,49,2587.65969013319,2.58765969013319,Baden-Württemberg,8,SK Baden-Baden,"25.03.2021, 00:00 Uhr",128.658149859563,,11100394,108.554705355504,12050,18,71,0,"128,7",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.26430084745763,7552,171,2420.0474267769,2.4200474267769,Baden-Württemberg,8,SK Karlsruhe,"25.03.2021, 00:00 Uhr",84.919566749984,,11100394,108.554705355504,12050,18,265,1,"84,9",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,3.06674684305472,13304,408,2988.98452261397,2.98898452261397,Baden-Württemberg,8,LK Karlsruhe,"25.03.2021, 00:00 Uhr",110.536709645676,,11100394,108.554705355504,12050,18,492,2,"110,5",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.79887938661162,6782,122,2930.60236798894,2.93060236798894,Baden-Württemberg,8,LK Rastatt,"25.03.2021, 00:00 Uhr",188.402039581713,,11100394,108.554705355504,12050,18,436,0,"188,4",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.32530120481928,4150,55,2569.89813295352,2.56989813295353,Baden-Württemberg,8,SK Heidelberg,"25.03.2021, 00:00 Uhr",72.4525497724247,,11100394,108.554705355504,12050,18,117,0,"72,5",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,2.14428191489362,12032,258,3873.06942039156,3.87306942039156,Baden-Württemberg,8,SK Mannheim,"25.03.2021, 00:00 Uhr",162.558182953602,,11100394,108.554705355504,12050,18,505,0,"162,6",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.73851590106007,4528,124,3152.47888716381,3.15247888716381,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"25.03.2021, 00:00 Uhr",56.3937256758544,,11100394,108.554705355504,12050,18,81,0,"56,4",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,2.18589052581147,16698,365,3045.10764012364,3.04510764012364,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"25.03.2021, 00:00 Uhr",109.600532501755,,11100394,108.554705355504,12050,18,601,0,"109,6",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.99314821492968,5546,166,4403.08994339338,4.40308994339338,Baden-Württemberg,8,SK Pforzheim,"25.03.2021, 00:00 Uhr",76.2164865787531,,11100394,108.554705355504,12050,18,96,0,"76,2",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.49507550886408,6092,152,3826.60912933964,3.82660912933964,Baden-Württemberg,8,LK Calw,"25.03.2021, 00:00 Uhr",79.7733682577371,,11100394,108.554705355504,12050,18,127,0,"79,8",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,3.23772915434654,6764,219,3389.52474493375,3.38952474493375,Baden-Württemberg,8,LK Enzkreis,"25.03.2021, 00:00 Uhr",80.679107618914,,11100394,108.554705355504,12050,18,161,0,"80,7",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.72080391091798,3682,137,3113.92640579146,3.11392640579146,Baden-Württemberg,8,LK Freudenstadt,"25.03.2021, 00:00 Uhr",84.5716025472967,,11100394,108.554705355504,12050,18,100,2,"84,6",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.35620235620236,5772,136,2496.59378446766,2.49659378446766,Baden-Württemberg,8,SK Freiburg i.Breisgau,"25.03.2021, 00:00 Uhr",51.0391660719306,,11100394,108.554705355504,12050,18,118,1,"51,0",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.39149689991143,6774,162,2569.79298257594,2.56979298257594,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"25.03.2021, 00:00 Uhr",55.0073785759538,,11100394,108.554705355504,12050,18,145,0,"55,0",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.92834890965732,4815,141,2893.49069756262,2.89349069756262,Baden-Württemberg,8,LK Emmendingen,"25.03.2021, 00:00 Uhr",82.9287053507043,,11100394,108.554705355504,12050,18,138,0,"82,9",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.49900028563268,14004,490,3249.54229347516,3.24954229347516,Baden-Württemberg,8,LK Ortenaukreis,"25.03.2021, 00:00 Uhr",122.751204887772,,11100394,108.554705355504,12050,18,529,0,"122,8",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.68071732298022,5409,145,3866.94119160983,3.86694119160983,Baden-Württemberg,8,LK Rottweil,"25.03.2021, 00:00 Uhr",70.7759619096641,,11100394,108.554705355504,12050,18,99,0,"70,8",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.79091047735245,6557,183,3085.55993713119,3.08555993713119,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"25.03.2021, 00:00 Uhr",66.3510677345581,,11100394,108.554705355504,12050,18,141,1,"66,4",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.22648752399232,5210,116,3701.17784124007,3.70117784124007,Baden-Württemberg,8,LK Tuttlingen,"25.03.2021, 00:00 Uhr",117.215804952901,,11100394,108.554705355504,12050,18,165,0,"117,2",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,3.02001212856277,8245,249,2879.79602172508,2.87979602172508,Baden-Württemberg,8,LK Konstanz,"25.03.2021, 00:00 Uhr",120.151586594715,,11100394,108.554705355504,12050,18,344,1,"120,2",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.21891110272853,7953,256,3476.93410744264,3.47693410744264,Baden-Württemberg,8,LK Lörrach,"25.03.2021, 00:00 Uhr",98.3666759932848,,11100394,108.554705355504,12050,18,225,1,"98,4",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.32309915116489,5537,184,3237.9548896803,3.2379548896803,Baden-Württemberg,8,LK Waldshut,"25.03.2021, 00:00 Uhr",108.185236516318,,11100394,108.554705355504,12050,18,185,0,"108,2",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.41245928338762,9824,237,3422.59105193113,3.42259105193113,Baden-Württemberg,8,LK Reutlingen,"25.03.2021, 00:00 Uhr",106.955970372848,,11100394,108.554705355504,12050,18,307,0,"107,0",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.54796623177283,6515,166,2848.98416113487,2.84898416113487,Baden-Württemberg,8,LK Tübingen,"25.03.2021, 00:00 Uhr",65.1571204925703,,11100394,108.554705355504,12050,18,149,0,"65,2",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.59102455546147,5905,153,3118.3494135602,3.1183494135602,Baden-Württemberg,8,LK Zollernalbkreis,"25.03.2021, 00:00 Uhr",101.920649757344,,11100394,108.554705355504,12050,18,193,0,"101,9",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.72865374541645,3818,66,3011.27849199464,3.01127849199464,Baden-Württemberg,8,SK Ulm,"25.03.2021, 00:00 Uhr",75.7157504535058,,11100394,108.554705355504,12050,18,96,0,"75,7",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.61096605744125,6128,160,3109.46030972823,3.10946030972823,Baden-Württemberg,8,LK Alb-Donau-Kreis,"25.03.2021, 00:00 Uhr",89.8130670401267,,11100394,108.554705355504,12050,18,177,0,"89,8",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.5238867856499,5547,140,2755.83509702805,2.75583509702805,Baden-Württemberg,8,LK Biberach,"25.03.2021, 00:00 Uhr",114.764360449519,,11100394,108.554705355504,12050,18,231,0,"114,8",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.53469010175763,5405,137,2485.40028509679,2.48540028509679,Baden-Württemberg,8,LK Bodenseekreis,"25.03.2021, 00:00 Uhr",84.149537867292,,11100394,108.554705355504,12050,18,183,0,"84,1",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.44204851752022,7420,107,2599.64123549526,2.59964123549526,Baden-Württemberg,8,LK Ravensburg,"25.03.2021, 00:00 Uhr",94.5961096474018,,11100394,108.554705355504,12050,18,270,1,"94,6",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.84331797235023,3689,68,2819.28023905418,2.81928023905418,Baden-Württemberg,8,LK Sigmaringen,"25.03.2021, 00:00 Uhr",208.637437045755,,11100394,108.554705355504,12050,18,273,0,"208,6",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,2.11397058823529,4352,92,3167.57889833469,3.16757889833469,Bayern,9,SK Ingolstadt,"25.03.2021, 00:00 Uhr",74.2401304297193,,13124737,114.49372280755,15027,14,102,0,"74,2",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.91783674957044,57617,1105,3881.95598244472,3.88195598244472,Bayern,9,SK München,"25.03.2021, 00:00 Uhr",84.4211056806713,,13124737,114.49372280755,15027,14,1253,2,"84,4",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.65573258356764,3201,53,5036.89949804094,5.03689949804094,Bayern,9,SK Rosenheim,"25.03.2021, 00:00 Uhr",122.736070242797,,13124737,114.49372280755,15027,14,78,0,"122,7",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,4.29252782193959,4403,189,3948.31234979734,3.94831234979734,Bayern,9,LK Altötting,"25.03.2021, 00:00 Uhr",120.162129201191,,13124737,114.49372280755,15027,14,134,0,"120,2",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,2.04892326991428,4783,98,4515.28854232552,4.51528854232552,Bayern,9,LK Berchtesgadener Land,"25.03.2021, 00:00 Uhr",103.84314021656,,13124737,114.49372280755,15027,14,110,0,"103,8",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.61889596602972,3768,61,2945.66007645583,2.94566007645583,Bayern,9,LK Bad Tölz-Wolfratshausen,"25.03.2021, 00:00 Uhr",67.2310951632699,,13124737,114.49372280755,15027,14,86,0,"67,2",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,2.0291693088142,6308,128,4072.33100278246,4.07233100278246,Bayern,9,LK Dachau,"25.03.2021, 00:00 Uhr",174.307129161583,,13124737,114.49372280755,15027,14,270,1,"174,3",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.33267986669281,5101,170,3551.01671435234,3.55101671435235,Bayern,9,LK Ebersberg,"25.03.2021, 00:00 Uhr",80.7523895049739,,13124737,114.49372280755,15027,14,116,0,"80,8",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.92572214580468,3635,70,2735.53028649694,2.73553028649694,Bayern,9,LK Eichstätt,"25.03.2021, 00:00 Uhr",118.15082667951,,13124737,114.49372280755,15027,14,157,0,"118,2",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.87716420630581,5487,103,3970.85003835521,3.97085003835521,Bayern,9,LK Erding,"25.03.2021, 00:00 Uhr",82.4998914475113,,13124737,114.49372280755,15027,14,114,0,"82,5",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.82809493264913,6236,114,3464.30972128862,3.46430972128862,Bayern,9,LK Freising,"25.03.2021, 00:00 Uhr",113.328926097318,,13124737,114.49372280755,15027,14,204,0,"113,3",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.58123599947292,7589,120,3460.3827441396,3.4603827441396,Bayern,9,LK Fürstenfeldbruck,"25.03.2021, 00:00 Uhr",82.9871734659912,,13124737,114.49372280755,15027,14,182,0,"83,0",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.91014914514369,2749,80,3108.8844657559,3.1088844657559,Bayern,9,LK Garmisch-Partenkirchen,"25.03.2021, 00:00 Uhr",89.3422600199041,,13124737,114.49372280755,15027,14,79,0,"89,3",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.82965299684543,3170,58,2635.0351615102,2.6350351615102,Bayern,9,LK Landsberg a.Lech,"25.03.2021, 00:00 Uhr",53.1994480557264,,13124737,114.49372280755,15027,14,64,0,"53,2",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.76263219741481,3404,60,3403.6596340366,3.4036596340366,Bayern,9,LK Miesbach,"25.03.2021, 00:00 Uhr",74.992500749925,,13124737,114.49372280755,15027,14,75,0,"75,0",9182,2.41997018952657,0.103947402644015
